topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
random,100,0.281095,2000,1,1,0.05387068435549738,1912320
random,100,0.281095,2000,1,1,0.05387108843773604,1942200
random,100,0.281095,2000,1,1,0.05387145139276982,1972080
random,100,0.281095,2000,1,1,0.053871776573359974,2001960
random,100,0.281095,2000,1,1,0.05387206882238386,2031840
random,100,0.281095,2000,1,1,0.05387233112007378,2061720
random,100,0.281095,2000,1,1,0.053872565366327764,2091600
random,100,0.281095,2000,1,1,0.053872776217758635,2121480
random,100,0.281095,2000,1,1,0.05387296508997679,2151360
random,100,0.281095,2000,1,1,0.05387313399463893,2181240
random,100,0.281095,2000,1,1,0.05387328531593085,2211120
random,100,0.281095,2000,1,1,0.05387342236936091,2241000
random,100,0.281095,2000,1,1,0.05387354344129561,2270880
random,100,0.281095,2000,1,1,0.053873652741312984,2300760
random,100,0.281095,2000,1,1,0.05387375064194204,2330640
random,100,0.281095,2000,1,1,0.05387383807450533,2360520
random,100,0.281095,2000,1,1,0.053873916715383524,2390400
random,100,0.281095,2000,1,1,0.05387398704886436,2420280
random,100,0.281095,2000,1,1,0.05387405008077622,2450160
random,100,0.281095,2000,1,1,0.05387410636991262,2480040
random,100,0.281095,2000,1,1,0.0538741573691368,2509920
random,100,0.281095,2000,1,1,0.053874202258884916,2539800
random,100,0.281095,2000,1,1,0.05387424260377885,2569680
random,100,0.281095,2000,1,1,0.05387427989393472,2599560
random,100,0.281095,2000,1,1,0.05387431170791387,2629440
random,100,0.281095,2000,1,1,0.05387434039264917,2659320
random,100,0.281095,2000,1,1,0.0538743669912219,2689200
random,100,0.281095,2000,1,1,0.053874390497803695,2719080
random,100,0.281095,2000,1,1,0.0538744117692113,2748960
random,100,0.281095,2000,1,1,0.053874430917203404,2778840
random,100,0.281095,2000,1,1,0.053874447345733656,2808720
random,100,0.281095,2000,1,1,0.05387446250766516,2838600
random,100,0.281095,2000,1,1,0.05387447610497475,2868480
random,100,0.281095,2000,1,1,0.0538744882494211,2898360
random,100,0.281095,2000,1,1,0.05387449845671656,2928240
random,100,0.281095,2000,1,1,0.05387450847774745,2958120
random,100,0.281095,2000,1,1,0.05387451712042092,2988000
