topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
random,100,0.281095,2000,1,1,0.05443097285926342,1873920
random,100,0.281095,2000,1,1,0.05443205874413252,1903200
random,100,0.281095,2000,1,1,0.054433037899434565,1932480
random,100,0.281095,2000,1,1,0.05443392161279916,1961760
random,100,0.281095,2000,1,1,0.05443471945822239,1991040
random,100,0.281095,2000,1,1,0.05443543873727322,2020320
random,100,0.281095,2000,1,1,0.05443608760833741,2049600
random,100,0.281095,2000,1,1,0.054436673559248444,2078880
random,100,0.281095,2000,1,1,0.05443720147013662,2108160
random,100,0.281095,2000,1,1,0.05443767804652452,2137440
random,100,0.281095,2000,1,1,0.05443810738623143,2166720
random,100,0.281095,2000,1,1,0.054438494667410825,2196000
random,100,0.281095,2000,1,1,0.05443884458392859,2225280
random,100,0.281095,2000,1,1,0.05443915911018847,2254560
random,100,0.281095,2000,1,1,0.05443944323807955,2283840
random,100,0.281095,2000,1,1,0.054439699798822384,2313120
random,100,0.281095,2000,1,1,0.05443993028253317,2342400
random,100,0.281095,2000,1,1,0.054440138339996336,2371680
random,100,0.281095,2000,1,1,0.054440326169133184,2400960
random,100,0.281095,2000,1,1,0.054440495520830155,2430240
random,100,0.281095,2000,1,1,0.05444064807146788,2459520
random,100,0.281095,2000,1,1,0.054440785571932784,2488800
random,100,0.281095,2000,1,1,0.054440909586846824,2518080
random,100,0.281095,2000,1,1,0.05444102130830289,2547360
random,100,0.281095,2000,1,1,0.05444112241268159,2576640
random,100,0.281095,2000,1,1,0.05444121293723582,2605920
random,100,0.281095,2000,1,1,0.054441294632852064,2635200
random,100,0.281095,2000,1,1,0.0544413683936,2664480
random,100,0.281095,2000,1,1,0.054441435486078264,2693760
random,100,0.281095,2000,1,1,0.054441495388746264,2723040
random,100,0.281095,2000,1,1,0.05444154910743235,2752320
random,100,0.281095,2000,1,1,0.05444159824401142,2781600
random,100,0.281095,2000,1,1,0.05444164194166659,2810880
random,100,0.281095,2000,1,1,0.0544416816905141,2840160
random,100,0.281095,2000,1,1,0.05444171760231255,2869440
random,100,0.281095,2000,1,1,0.054441749900579435,2898720
random,100,0.281095,2000,1,1,0.05444177884608508,2928000
