topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
random,100,0.281095,2000,1,1,0.054381828531622906,1857792
random,100,0.281095,2000,1,1,0.054382687509059925,1886820
random,100,0.281095,2000,1,1,0.05438346017152073,1915848
random,100,0.281095,2000,1,1,0.05438415586948394,1944876
random,100,0.281095,2000,1,1,0.054384781494736655,1973904
random,100,0.281095,2000,1,1,0.05438534423708917,2002932
random,100,0.281095,2000,1,1,0.05438585061579943,2031960
random,100,0.281095,2000,1,1,0.05438630700111388,2060988
random,100,0.281095,2000,1,1,0.05438671723008157,2090016
random,100,0.281095,2000,1,1,0.05438708610832691,2119044
random,100,0.281095,2000,1,1,0.05438741710036992,2148072
random,100,0.281095,2000,1,1,0.054387716241180876,2177100
random,100,0.281095,2000,1,1,0.05438798412680625,2206128
random,100,0.281095,2000,1,1,0.05438822537660599,2235156
random,100,0.281095,2000,1,1,0.054388442151248446,2264184
random,100,0.281095,2000,1,1,0.05438863772898913,2293212
random,100,0.281095,2000,1,1,0.05438881326466802,2322240
random,100,0.281095,2000,1,1,0.05438897132873537,2351268
random,100,0.281095,2000,1,1,0.054389112889766666,2380296
random,100,0.281095,2000,1,1,0.05438924081623556,2409324
random,100,0.281095,2000,1,1,0.05438935521990059,2438352
random,100,0.281095,2000,1,1,0.054389458820223814,2467380
random,100,0.281095,2000,1,1,0.054389551058411596,2496408
random,100,0.281095,2000,1,1,0.054389634728431696,2525436
random,100,0.281095,2000,1,1,0.05438970968127249,2554464
random,100,0.281095,2000,1,1,0.054389777258038535,2583492
random,100,0.281095,2000,1,1,0.054389838539063935,2612520
random,100,0.281095,2000,1,1,0.054389892145991305,2641548
random,100,0.281095,2000,1,1,0.054389941617846486,2670576
random,100,0.281095,2000,1,1,0.05438998583704233,2699604
random,100,0.281095,2000,1,1,0.05439002510160208,2728632
random,100,0.281095,2000,1,1,0.05439006086438894,2757660
random,100,0.281095,2000,1,1,0.054390093088150036,2786688
random,100,0.281095,2000,1,1,0.05439012177288533,2815716
random,100,0.281095,2000,1,1,0.05439014721661806,2844744
random,100,0.281095,2000,1,1,0.054390170760452765,2873772
random,100,0.281095,2000,1,1,0.05439019139856099,2902800
